sid,uid,createdByUid,dateCreated,dateModified,dateDeleted,deleteFlag,settings,additionalProps,notes,translations,type,id,code,name,name_nl,description,languages,timezone,parentUid,area,coordEast,coordNorth,coordSouth,coordWest,countryId,currencyUnitId,digitCode,latitude,longitude,population,populationYear
298,18b95723-4460-4eac-9745-0b7587fcbffb,__system__,2023-09-19 09:18:08.583,2023-12-19 03:41:33.657,,false,"{""code"":"""",""parentId"":""kr-부산광역시"",""parentType"":""province""}",,,"{""en"":{""name"":""Nam district""}}",district,kr-부산광역시-남구,,남구,,,,,3ecc2562-55ab-4e85-9f8e-039eef40d741,26.62,,,,,kr,,,35.136577,129.084163,301043,
299,341da269-713e-4668-9eae-4c9a66a90f03,__system__,2023-09-19 09:18:08.602,2023-12-19 03:41:33.67,,false,"{""code"":"""",""parentId"":""kr-부산광역시"",""parentType"":""province""}",,,"{""en"":{""name"":""Buk district""}}",district,kr-부산광역시-북구,,북구,,,,,3ecc2562-55ab-4e85-9f8e-039eef40d741,39.44,,,,,kr,,,35.197185,128.990438,315606,
300,a12447ef-933a-442c-9970-93f1476fd0a6,__system__,2023-09-19 09:18:08.621,2023-12-19 03:41:33.686,,false,"{""code"":"""",""parentId"":""kr-부산광역시"",""parentType"":""province""}",,,"{""en"":{""name"":""Haeundae district""}}",district,kr-부산광역시-해운대구,,해운대구,,,,,3ecc2562-55ab-4e85-9f8e-039eef40d741,51.46,,,,,kr,,,35.163177,129.163634,427619,
302,c2b5ec72-4b71-4c65-8a1b-19abaaff53a5,__system__,2023-09-19 09:18:08.659,2023-12-19 03:41:33.711,,false,"{""code"":"""",""parentId"":""kr-부산광역시"",""parentType"":""province""}",,,"{""en"":{""name"":""Geumjeong district""}}",district,kr-부산광역시-금정구,,금정구,,,,,3ecc2562-55ab-4e85-9f8e-039eef40d741,65.18,,,,,kr,,,35.243068,129.0921,254272,
303,92fccd32-a718-4971-a8d1-b0b8ff3097fc,__system__,2023-09-19 09:18:08.679,2023-12-19 03:41:33.726,,false,"{""code"":"""",""parentId"":""kr-부산광역시"",""parentType"":""province""}",,,"{""en"":{""name"":""Gangseo district""}}",district,kr-부산광역시-강서구,,강서구,,,,,3ecc2562-55ab-4e85-9f8e-039eef40d741,179.14,,,,,kr,,,35.2122179,128.98045,63753,
283,7f47d585-52d5-446b-bdfb-8781bfe6fc9d,__system__,2023-09-19 09:18:08.293,2023-12-19 03:41:33.454,,false,"{""code"":""11530"",""parentId"":""kr-서울특별시"",""parentType"":""province""}",,,"{""en"":{""name"":""Guro district""}}",district,kr-서울특별시-구로구,,구로구,,,,,ae433525-78af-4e02-9977-776d76e552fd,20.12,,,,,kr,,,37.49440543,126.8563006,406888,
284,fe56e4b8-093c-4f7b-b912-726ebbd1f48c,__system__,2023-09-19 09:18:08.312,2023-12-19 03:41:33.467,,false,"{""code"":""11545"",""parentId"":""kr-서울특별시"",""parentType"":""province""}",,,"{""en"":{""name"":""Gumcheon district""}}",district,kr-서울특별시-금천구,,금천구,,,,,ae433525-78af-4e02-9977-776d76e552fd,13,,,,,kr,,,37.46056756,126.9008202,233145,
286,331a66d4-4dc6-438e-8e29-63da5a7257e5,__system__,2023-09-19 09:18:08.351,2023-12-19 03:41:33.495,,false,"{""code"":""11590"",""parentId"":""kr-서울특별시"",""parentType"":""province""}",,,"{""en"":{""name"":""Dongjak district""}}",district,kr-서울특별시-동작구,,동작구,,,,,ae433525-78af-4e02-9977-776d76e552fd,16.35,,,,,kr,,,37.49887688,126.9516415,395095,
287,bfc4e4fc-8d7f-4c02-ba15-211cc6b97481,__system__,2023-09-19 09:18:08.371,2023-12-19 03:41:33.509,,false,"{""code"":""11620"",""parentId"":""kr-서울특별시"",""parentType"":""province""}",,,"{""en"":{""name"":""Gwanak district""}}",district,kr-서울특별시-관악구,,관악구,,,,,ae433525-78af-4e02-9977-776d76e552fd,29.57,,,,,kr,,,37.46737569,126.9453372,503900,
289,8ab0804f-e1ec-4a3b-8fd2-7bf5b97ae9c8,__system__,2023-09-19 09:18:08.41,2023-12-19 03:41:33.536,,false,"{""code"":""11680"",""parentId"":""kr-서울특별시"",""parentType"":""province""}",,,"{""en"":{""name"":""Gangnam district""}}",district,kr-서울특별시-강남구,,강남구,,,,,ae433525-78af-4e02-9977-776d76e552fd,39.51,,,,,kr,,,37.49664389,127.0629852,545809,
291,4cb5d244-30cc-46d5-9303-21e4841f1c64,__system__,2023-09-19 09:18:08.453,2023-12-19 03:41:33.562,,false,"{""code"":""11740"",""parentId"":""kr-서울특별시"",""parentType"":""province""}",,,"{""en"":{""name"":""Gangdong distrcit""}}",district,kr-서울특별시-강동구,,강동구,,,,,ae433525-78af-4e02-9977-776d76e552fd,24.58,,,,,kr,,,37.55045024,127.1470118,432168,
292,b8b608f3-943e-43b6-a482-c524c288994f,__system__,2023-09-19 09:18:08.472,2023-12-19 03:41:33.576,,false,"{""code"":"""",""parentId"":""kr-부산광역시"",""parentType"":""province""}",,,"{""en"":{""name"":""Jung district""}}",district,kr-부산광역시-중구,,중구,,,,,3ecc2562-55ab-4e85-9f8e-039eef40d741,2.82,,,,,kr,,,35.106214,129.032352,49983,
285,7ffaee98-5225-4c86-a1ad-8e00362d5569,__system__,2023-09-19 09:18:08.331,2023-12-19 03:41:33.482,,false,"{""code"":""11560"",""parentId"":""kr-서울특별시"",""parentType"":""province""}",,,"{""en"":{""name"":""Yeongdeungpo district""}}",district,kr-서울특별시-영등포구,,영등포구,,,,,ae433525-78af-4e02-9977-776d76e552fd,24.57,,,,,kr,,,37.52230829,126.9101695,368733,
309,54d1d910-b5e9-4c6e-b70b-2424939178cb,__system__,2023-09-19 09:18:08.801,2023-12-19 03:41:33.806,,false,"{""code"":"""",""parentId"":""kr-대구광역시"",""parentType"":""province""}",,,"{""en"":{""name"":""Dong district""}}",district,kr-대구광역시-동구,,동구,,,,,ac6c7247-4c67-4931-a7ba-46484b7c1857,182.18,,,,,kr,,,35.886664,128.635609,349434,
314,1cb55bb2-fd47-4e55-9a4a-69f838e516f4,__system__,2023-09-19 09:18:08.907,2023-12-19 03:41:33.873,,false,"{""code"":"""",""parentId"":""kr-대구광역시"",""parentType"":""province""}",,,"{""en"":{""name"":""Dalseo district""}}",district,kr-대구광역시-달서구,,달서구,,,,,ac6c7247-4c67-4931-a7ba-46484b7c1857,62.34,,,,,kr,,,35.8298667,128.5327375,579237,
315,ce7257b0-a322-4966-a909-1c4072e0dc82,__system__,2023-09-19 09:18:08.927,2023-12-19 03:41:33.888,,false,"{""code"":"""",""parentId"":""kr-대구광역시"",""parentType"":""province""}",,,"{""en"":{""name"":""Dalseong county""}}",district,kr-대구광역시-달성군,,달성군,,,,,ac6c7247-4c67-4931-a7ba-46484b7c1857,426.68,,,,,kr,,,35.7746,128.431445,241905,
316,876dd9b0-42d9-4fb5-8fe6-5887d56c978b,__system__,2023-09-19 09:18:08.945,2023-12-19 03:41:33.903,,false,"{""code"":"""",""parentId"":""kr-인천광역시"",""parentType"":""province""}",,,"{""en"":{""name"":""Jung district""}}",district,kr-인천광역시-중구,,중구,,,,,252e8815-fde2-469b-85b6-c66a25b82d55,140.3,,,,,kr,,,37.473781,126.621588,130806,
317,de605cba-f2a2-42e9-b1ab-9d5af6c498eb,__system__,2023-09-19 09:18:08.965,2023-12-19 03:41:33.918,,false,"{""code"":"""",""parentId"":""kr-인천광역시"",""parentType"":""province""}",,,"{""en"":{""name"":""Dong district""}}",district,kr-인천광역시-동구,,동구,,,,,252e8815-fde2-469b-85b6-c66a25b82d55,7.2,,,,,kr,,,37.4738846,126.6432125,64875,
318,52a0ef56-5ad4-47c5-8e2d-9bdaba7f55c2,__system__,2023-09-19 09:18:08.983,2023-12-19 03:41:33.932,,false,"{""code"":"""",""parentId"":""kr-인천광역시"",""parentType"":""province""}",,,"{""en"":{""name"":""Michuhol district""}}",district,kr-인천광역시-미추홀구,,미추홀구,,,,,252e8815-fde2-469b-85b6-c66a25b82d55,24.8,,,,,kr,,,37.4635229,126.6505841,412471,
319,bef1a2a8-4f4f-466c-8779-237849bf977f,__system__,2023-09-19 09:18:09.001,2023-12-19 03:41:33.947,,false,"{""code"":"""",""parentId"":""kr-인천광역시"",""parentType"":""province""}",,,"{""en"":{""name"":""Yeonsu district""}}",district,kr-인천광역시-연수구,,연수구,,,,,252e8815-fde2-469b-85b6-c66a25b82d55,54.9,,,,,kr,,,37.4101675,126.67828,357244,
320,cdf26fe3-c79c-4e97-a0be-c3fc84e8f3d9,__system__,2023-09-19 09:18:09.019,2023-12-19 03:41:33.963,,false,"{""code"":"""",""parentId"":""kr-인천광역시"",""parentType"":""province""}",,,"{""en"":{""name"":""Namdong district""}}",district,kr-인천광역시-남동구,,남동구,,,,,252e8815-fde2-469b-85b6-c66a25b82d55,57.1,,,,,kr,,,37.447342,126.731488,534871,
321,45ad8195-543c-4ad5-aefb-fc3deb62d594,__system__,2023-09-19 09:18:09.039,2023-12-19 03:41:33.977,,false,"{""code"":"""",""parentId"":""kr-인천광역시"",""parentType"":""province""}",,,"{""en"":{""name"":""Bupyeong district""}}",district,kr-인천광역시-부평구,,부평구,,,,,252e8815-fde2-469b-85b6-c66a25b82d55,32,,,,,kr,,,37.5070563,126.7218378,517029,
322,2655cb1e-66bf-4d3b-9edb-508d030e518e,__system__,2023-09-19 09:18:09.057,2023-12-19 03:41:33.991,,false,"{""code"":"""",""parentId"":""kr-인천광역시"",""parentType"":""province""}",,,"{""en"":{""name"":""Gyeyang district""}}",district,kr-인천광역시-계양구,,계양구,,,,,252e8815-fde2-469b-85b6-c66a25b82d55,45.6,,,,,kr,,,37.5374147,126.7377757,306613,
323,f04f51ec-c298-448d-8100-36b15207038c,__system__,2023-09-19 09:18:09.075,2023-12-19 03:41:34.005,,false,"{""code"":"""",""parentId"":""kr-인천광역시"",""parentType"":""province""}",,,"{""en"":{""name"":""Seo district""}}",district,kr-인천광역시-서구,,서구,,,,,252e8815-fde2-469b-85b6-c66a25b82d55,116.9,,,,,kr,,,37.545449,126.675994,543075,
324,f703dce0-76a0-42ef-9cbc-97f2abdcb574,__system__,2023-09-19 09:18:09.095,2023-12-19 03:41:34.019,,false,"{""code"":"""",""parentId"":""kr-인천광역시"",""parentType"":""province""}",,,"{""en"":{""name"":""Ganghwa county""}}",district,kr-인천광역시-강화군,,강화군,,,,,252e8815-fde2-469b-85b6-c66a25b82d55,411.4,,,,,kr,,,37.746498,126.488052,69130,
325,7af3394b-d65d-4fb9-98fb-bfe01ea80c55,__system__,2023-09-19 09:18:09.113,2023-12-19 03:41:34.032,,false,"{""code"":"""",""parentId"":""kr-인천광역시"",""parentType"":""province""}",,,"{""en"":{""name"":""Ongjin county""}}",district,kr-인천광역시-옹진군,,옹진군,,,,,252e8815-fde2-469b-85b6-c66a25b82d55,172.9,,,,,kr,,,37.446607,126.63676,20714,
329,67414ab8-6c25-4b43-abb9-6d1e97045bfc,__system__,2023-09-19 09:18:09.191,2023-12-19 03:41:34.084,,false,"{""code"":"""",""parentId"":""kr-광주광역시"",""parentType"":""province""}",,,"{""en"":{""name"":""Buk district""}}",district,kr-광주광역시-북구,,북구,,,,,04d00346-4c86-455c-b54a-685c512c021b,121.8,,,,,kr,,,35.17406,126.911963,470407,
306,f4426330-cc6e-42c5-814b-bd6adb6baaa0,__system__,2023-09-19 09:18:08.74,2023-12-19 03:41:33.767,,false,"{""code"":"""",""parentId"":""kr-부산광역시"",""parentType"":""province""}",,,"{""en"":{""name"":""Sasang district""}}",district,kr-부산광역시-사상구,,사상구,,,,,3ecc2562-55ab-4e85-9f8e-039eef40d741,36.06,,,,,kr,,,35.152624,128.99125,258975,
307,deedcfdc-5d08-4a82-8378-4893649adef7,__system__,2023-09-19 09:18:08.76,2023-12-19 03:41:33.78,,false,"{""code"":"""",""parentId"":""kr-부산광역시"",""parentType"":""province""}",,,"{""en"":{""name"":""Gijang county""}}",district,kr-부산광역시-기장군,,기장군,,,,,3ecc2562-55ab-4e85-9f8e-039eef40d741,218.06,,,,,kr,,,35.244498,129.222312,90380,
308,087c4e9d-aed5-452e-b0da-4596fe78f997,__system__,2023-09-19 09:18:08.78,2023-12-19 03:41:33.793,,false,"{""code"":"""",""parentId"":""kr-대구광역시"",""parentType"":""province""}",,,"{""en"":{""name"":""Jung district""}}",district,kr-대구광역시-중구,,중구,,,,,ac6c7247-4c67-4931-a7ba-46484b7c1857,7.06,,,,,kr,,,35.8693404,128.6062,78768,
310,61cc7cf8-58ea-4887-9430-12d6bdda360e,__system__,2023-09-19 09:18:08.821,2023-12-19 03:41:33.818,,false,"{""code"":"""",""parentId"":""kr-대구광역시"",""parentType"":""province""}",,,"{""en"":{""name"":""Seo district""}}",district,kr-대구광역시-서구,,서구,,,,,ac6c7247-4c67-4931-a7ba-46484b7c1857,17.33,,,,,kr,,,35.871757,128.559175,192743,
311,ba0a4e9d-7f13-4818-9c25-87983027359f,__system__,2023-09-19 09:18:08.841,2023-12-19 03:41:33.833,,false,"{""code"":"""",""parentId"":""kr-대구광역시"",""parentType"":""province""}",,,"{""en"":{""name"":""Nam district""}}",district,kr-대구광역시-남구,,남구,,,,,ac6c7247-4c67-4931-a7ba-46484b7c1857,17.44,,,,,kr,,,35.846,128.597486,153204,
312,f16c787f-863c-45e1-8e18-0001ddf86cd4,__system__,2023-09-19 09:18:08.864,2023-12-19 03:41:33.845,,false,"{""code"":"""",""parentId"":""kr-대구광역시"",""parentType"":""province""}",,,"{""en"":{""name"":""Buk district""}}",district,kr-대구광역시-북구,,북구,,,,,ac6c7247-4c67-4931-a7ba-46484b7c1857,94.08,,,,,kr,,,35.885684,128.582947,441409,
313,8b04de3f-30ec-42f3-96c3-2b30add4bc6d,__system__,2023-09-19 09:18:08.886,2023-12-19 03:41:33.86,,false,"{""code"":"""",""parentId"":""kr-대구광역시"",""parentType"":""province""}",,,"{""en"":{""name"":""Suseong district""}}",district,kr-대구광역시-수성구,,수성구,,,,,ac6c7247-4c67-4931-a7ba-46484b7c1857,76.47,,,,,kr,,,35.8581654,128.630625,439857,
332,2156c05d-bb99-4e04-8259-66e844b33eb6,__system__,2023-09-19 09:18:09.254,2023-12-19 03:41:34.125,,false,"{""code"":"""",""parentId"":""kr-대전광역시"",""parentType"":""province""}",,,"{""en"":{""name"":""Jung district""}}",district,kr-대전광역시-중구,,중구,,,,,183c4973-7c88-4935-9afc-55ca5b77d422,62.13,,,,,kr,,,36.3256594,127.4215464,264584,
337,1de682a6-58ba-4bb9-b621-ebb37d637595,__system__,2023-09-19 09:18:09.376,2023-12-19 03:41:34.193,,false,"{""code"":"""",""parentId"":""kr-울산광역시"",""parentType"":""province""}",,,"{""en"":{""name"":""Nam district""}}",district,kr-울산광역시-남구,,남구,,,,,6f615558-3b3f-4a11-b28d-3e1b6ee62720,72.55,,,,,kr,,,35.543798,129.330109,354080,
338,30f8266b-e990-4011-b41a-3ac2566ff97b,__system__,2023-09-19 09:18:09.395,2023-12-19 03:41:34.206,,false,"{""code"":"""",""parentId"":""kr-울산광역시"",""parentType"":""province""}",,,"{""en"":{""name"":""Dong district""}}",district,kr-울산광역시-동구,,동구,,,,,6f615558-3b3f-4a11-b28d-3e1b6ee62720,36.03,,,,,kr,,,35.504844,129.416632,184297,
339,15377f31-3bff-4eb0-836e-06c3b67f45c2,__system__,2023-09-19 09:18:09.413,2023-12-19 03:41:34.219,,false,"{""code"":"""",""parentId"":""kr-울산광역시"",""parentType"":""province""}",,,"{""en"":{""name"":""Buk district""}}",district,kr-울산광역시-북구,,북구,,,,,6f615558-3b3f-4a11-b28d-3e1b6ee62720,157.344,,,,,kr,,,35.582709,129.361313,187968,
340,a0962aed-647b-451e-8aab-dee06587c905,__system__,2023-09-19 09:18:09.431,2023-12-19 03:41:34.232,,false,"{""code"":"""",""parentId"":""kr-울산광역시"",""parentType"":""province""}",,,"{""en"":{""name"":""Ulju county""}}",district,kr-울산광역시-울주군,,울주군,,,,,6f615558-3b3f-4a11-b28d-3e1b6ee62720,756.05,,,,,kr,,,35.5220885,129.2422295,215659,
341,1dac723a-4a7d-47b2-8949-b20d7903e223,__system__,2023-09-19 09:18:09.449,2023-12-19 03:41:34.245,,false,"{""code"":"""",""parentId"":""kr-세종특별자치시"",""parentType"":""province""}",,,"{""en"":{""name"":""Sejong city""}}",district,kr-세종특별자치시-세종시,,세종시,,,,,aa7b1f91-4b15-45b8-a324-f1c6c4dfa2fa,465,,,,,kr,,,36.4799999,127.289,117734,
342,0888a12c-3f3d-4e02-8f1e-295a10774f98,__system__,2023-09-19 09:18:09.467,2023-12-19 03:41:34.26,,false,"{""code"":"""",""parentId"":""kr-경기도"",""parentType"":""province""}",,,"{""en"":{""name"":""Suwon city""}}",district,kr-경기도-수원시,,수원시,,,,,8c6db686-cfb6-45e7-a0cf-41890069d789,121,,,,,kr,,,37.263476,127.028646,307410,
343,2cbe1e25-137e-49bd-922e-48ae376ee72c,__system__,2023-09-19 09:18:09.487,2023-12-19 03:41:34.274,,false,"{""code"":"""",""parentId"":""kr-경기도"",""parentType"":""province""}",,,"{""en"":{""name"":""Seongnam city""}}",district,kr-경기도-성남시,,성남시,,,,,8c6db686-cfb6-45e7-a0cf-41890069d789,141.7,,,,,kr,,,37.4200267,127.1267772,293485,
344,ad676705-b9fb-4db7-a23b-33eb90d6a2c1,__system__,2023-09-19 09:18:09.507,2023-12-19 03:41:34.288,,false,"{""code"":"""",""parentId"":""kr-경기도"",""parentType"":""province""}",,,"{""en"":{""name"":""Uijeongbu city""}}",district,kr-경기도-의정부시,,의정부시,,,,,8c6db686-cfb6-45e7-a0cf-41890069d789,81.54,,,,,kr,,,37.738083,127.033753,214653,
345,0ac302d5-5545-4fe4-a90f-f9c071b64df7,__system__,2023-09-19 09:18:09.525,2023-12-19 03:41:34.302,,false,"{""code"":"""",""parentId"":""kr-경기도"",""parentType"":""province""}",,,"{""en"":{""name"":""Anyang city""}}",district,kr-경기도-안양시,,안양시,,,,,8c6db686-cfb6-45e7-a0cf-41890069d789,58.46,,,,,kr,,,37.3942905,126.9567534,261008,
346,3efd2899-dfba-440f-9fa1-abe608c2a028,__system__,2023-09-19 09:18:09.546,2023-12-19 03:41:34.315,,false,"{""code"":"""",""parentId"":""kr-경기도"",""parentType"":""province""}",,,"{""en"":{""name"":""Bucheon city""}}",district,kr-경기도-부천시,,부천시,,,,,8c6db686-cfb6-45e7-a0cf-41890069d789,53.44,,,,,kr,,,37.5035917,126.766,485767,
347,803b40e1-f89a-42bb-8b65-7e0ca9b158bc,__system__,2023-09-19 09:18:09.567,2023-12-19 03:41:34.327,,false,"{""code"":"""",""parentId"":""kr-경기도"",""parentType"":""province""}",,,"{""en"":{""name"":""Dongducheon city""}}",district,kr-경기도-동두천시,,동두천시,,,,,8c6db686-cfb6-45e7-a0cf-41890069d789,95.66,,,,,kr,,,37.903662,127.060671,256298,
351,6b020461-02bf-4d5f-8050-ccf19fe27399,__system__,2023-09-19 09:18:09.649,2023-12-19 03:41:34.381,,false,"{""code"":"""",""parentId"":""kr-경기도"",""parentType"":""province""}",,,"{""en"":{""name"":""Guri city""}}",district,kr-경기도-구리시,,구리시,,,,,8c6db686-cfb6-45e7-a0cf-41890069d789,33.3,,,,,kr,,,37.594266,127.129632,265462,
352,48845e30-3518-45fc-ab77-28a9e94a3413,__system__,2023-09-19 09:18:09.668,2023-12-19 03:41:34.394,,false,"{""code"":"""",""parentId"":""kr-경기도"",""parentType"":""province""}",,,"{""en"":{""name"":""Gwacheon city""}}",district,kr-경기도-과천시,,과천시,,,,,8c6db686-cfb6-45e7-a0cf-41890069d789,35.86,,,,,kr,,,37.4292013,126.987675,61309,
328,add84442-b3b6-4420-801a-d5235654305c,__system__,2023-09-19 09:18:09.171,2023-12-19 03:41:34.071,,false,"{""code"":"""",""parentId"":""kr-광주광역시"",""parentType"":""province""}",,,"{""en"":{""name"":""Nam district""}}",district,kr-광주광역시-남구,,남구,,,,,04d00346-4c86-455c-b54a-685c512c021b,61.07,,,,,kr,,,35.1330039,126.902402,217844,
330,e7100fbf-cf5a-4f87-a73a-a7c81a2d1508,__system__,2023-09-19 09:18:09.211,2023-12-19 03:41:34.099,,false,"{""code"":"""",""parentId"":""kr-광주광역시"",""parentType"":""province""}",,,"{""en"":{""name"":""Gwangsan district""}}",district,kr-광주광역시-광산구,,광산구,,,,,04d00346-4c86-455c-b54a-685c512c021b,222.88,,,,,kr,,,35.1395085,126.7936834,369845,
331,7780e0a8-cd01-44a0-b3ca-d6671dbeed56,__system__,2023-09-19 09:18:09.232,2023-12-19 03:41:34.111,,false,"{""code"":"""",""parentId"":""kr-대전광역시"",""parentType"":""province""}",,,"{""en"":{""name"":""Dong district""}}",district,kr-대전광역시-동구,,동구,,,,,183c4973-7c88-4935-9afc-55ca5b77d422,136.63,,,,,kr,,,36.312169,127.454884,252498,
333,cf545a17-f326-4472-9567-603a1a98793b,__system__,2023-09-19 09:18:09.282,2023-12-19 03:41:34.138,,false,"{""code"":"""",""parentId"":""kr-대전광역시"",""parentType"":""province""}",,,"{""en"":{""name"":""Seo district""}}",district,kr-대전광역시-서구,,서구,,,,,183c4973-7c88-4935-9afc-55ca5b77d422,95.48,,,,,kr,,,36.355504,127.383844,497186,
334,dfcaf1ea-b4a3-4e10-b7f3-43d571806db4,__system__,2023-09-19 09:18:09.311,2023-12-19 03:41:34.152,,false,"{""code"":"""",""parentId"":""kr-대전광역시"",""parentType"":""province""}",,,"{""en"":{""name"":""Yuseong district""}}",district,kr-대전광역시-유성구,,유성구,,,,,183c4973-7c88-4935-9afc-55ca5b77d422,177.27,,,,,kr,,,36.3623219,127.3562683,346445,
335,dd5a59e6-903c-4a15-88ec-ac3277cb2667,__system__,2023-09-19 09:18:09.334,2023-12-19 03:41:34.165,,false,"{""code"":"""",""parentId"":""kr-대전광역시"",""parentType"":""province""}",,,"{""en"":{""name"":""Daedeok district""}}",district,kr-대전광역시-대덕구,,대덕구,,,,,183c4973-7c88-4935-9afc-55ca5b77d422,68.46,,,,,kr,,,36.346735,127.415502,206246,
336,783873de-398d-44eb-ab2d-fd4bdb3ceb61,__system__,2023-09-19 09:18:09.357,2023-12-19 03:41:34.178,,false,"{""code"":"""",""parentId"":""kr-울산광역시"",""parentType"":""province""}",,,"{""en"":{""name"":""Jung district""}}",district,kr-울산광역시-중구,,중구,,,,,6f615558-3b3f-4a11-b28d-3e1b6ee62720,37,,,,,kr,,,35.56945,129.3327,236903,
355,060f6479-d192-4f30-a239-064059480c28,__system__,2023-09-19 09:18:09.727,2023-12-19 03:41:34.434,,false,"{""code"":"""",""parentId"":""kr-경기도"",""parentType"":""province""}",,,"{""en"":{""name"":""Uiwang city""}}",district,kr-경기도-의왕시,,의왕시,,,,,8c6db686-cfb6-45e7-a0cf-41890069d789,53.99,,,,,kr,,,37.3448869,126.9682786,158482,
356,4ab73527-2b1c-45ad-b212-940cc24f0bd7,__system__,2023-09-19 09:18:09.747,2023-12-19 03:41:34.447,,false,"{""code"":"""",""parentId"":""kr-경기도"",""parentType"":""province""}",,,"{""en"":{""name"":""Gunpo city""}}",district,kr-경기도-군포시,,군포시,,,,,8c6db686-cfb6-45e7-a0cf-41890069d789,36.38,,,,,kr,,,37.361523,126.935338,286485,
360,dc923eea-a1a0-461b-8625-8f0ffcf3970d,__system__,2023-09-19 09:18:09.824,2023-12-19 03:41:34.502,,false,"{""code"":"""",""parentId"":""kr-경기도"",""parentType"":""province""}",,,"{""en"":{""name"":""Goyang city""}}",district,kr-경기도-고양시,,고양시,,,,,8c6db686-cfb6-45e7-a0cf-41890069d789,286.1,,,,,kr,,,37.6583981,126.8319831,335849,
361,2935fcd8-ae81-433b-8bc5-b50aa1499e82,__system__,2023-09-19 09:18:09.843,2023-12-19 03:41:34.515,,false,"{""code"":"""",""parentId"":""kr-경기도"",""parentType"":""province""}",,,"{""en"":{""name"":""Yongin city""}}",district,kr-경기도-용인시,,용인시,,,,,8c6db686-cfb6-45e7-a0cf-41890069d789,591.3,,,,,kr,,,37.2412522,127.1774916,380574,
362,815ec849-5787-4f48-bd6e-cc912977e02d,__system__,2023-09-19 09:18:09.862,2023-12-19 03:41:34.529,,false,"{""code"":"""",""parentId"":""kr-경기도"",""parentType"":""province""}",,,"{""en"":{""name"":""Yangju city""}}",district,kr-경기도-양주시,,양주시,,,,,8c6db686-cfb6-45e7-a0cf-41890069d789,310,,,,,kr,,,37.785329,127.045847,235828,
363,8be97db6-8140-42cb-b8c3-39540998f6ea,__system__,2023-09-19 09:18:09.881,2023-12-19 03:41:34.541,,false,"{""code"":"""",""parentId"":""kr-경기도"",""parentType"":""province""}",,,"{""en"":{""name"":""Yeoju city""}}",district,kr-경기도-여주시,,여주시,,,,,8c6db686-cfb6-45e7-a0cf-41890069d789,608.6,,,,,kr,,,37.2982901,127.637033,111415,
364,bdefaf74-d0f3-4659-9c00-e6897b7f0d01,__system__,2023-09-19 09:18:09.9,2023-12-19 03:41:34.555,,false,"{""code"":"""",""parentId"":""kr-경기도"",""parentType"":""province""}",,,"{""en"":{""name"":""Hwaseong city""}}",district,kr-경기도-화성시,,화성시,,,,,8c6db686-cfb6-45e7-a0cf-41890069d789,698.2,,,,,kr,,,37.199565,126.831405,945370,
365,89485660-d6cb-428b-9573-b94c78c2f4ca,__system__,2023-09-19 09:18:09.918,2023-12-19 03:41:34.568,,false,"{""code"":"""",""parentId"":""kr-경기도"",""parentType"":""province""}",,,"{""en"":{""name"":""Paju city""}}",district,kr-경기도-파주시,,파주시,,,,,8c6db686-cfb6-45e7-a0cf-41890069d789,672.8,,,,,kr,,,37.760186,126.779883,495315,
366,8486dd82-1d2f-4e9e-a051-22870207564e,__system__,2023-09-19 09:18:09.939,2023-12-19 03:41:34.582,,false,"{""code"":"""",""parentId"":""kr-경기도"",""parentType"":""province""}",,,"{""en"":{""name"":""Gwangju city""}}",district,kr-경기도-광주시,,광주시,,,,,8c6db686-cfb6-45e7-a0cf-41890069d789,431,,,,,kr,,,37.4294306,127.2550476,286699,
367,a9d12a37-3bcd-4aa4-9695-e37edcd0180c,__system__,2023-09-19 09:18:09.96,2023-12-19 03:41:34.595,,false,"{""code"":"""",""parentId"":""kr-경기도"",""parentType"":""province""}",,,"{""en"":{""name"":""Yeoncheon county""}}",district,kr-경기도-연천군,,연천군,,,,,8c6db686-cfb6-45e7-a0cf-41890069d789,675.2,,,,,kr,,,38.096738,127.074755,45708,
368,4a645819-5c67-42ef-baf7-893b0399327e,__system__,2023-09-19 09:18:09.979,2023-12-19 03:41:34.609,,false,"{""code"":"""",""parentId"":""kr-경기도"",""parentType"":""province""}",,,"{""en"":{""name"":""Pocheon city""}}",district,kr-경기도-포천시,,포천시,,,,,8c6db686-cfb6-45e7-a0cf-41890069d789,827,,,,,kr,,,37.894867,127.2002404,393479,
369,48bffb7d-6c96-4ac2-b449-cfe4ee91b374,__system__,2023-09-19 09:18:09.998,2023-12-19 03:41:34.622,,false,"{""code"":"""",""parentId"":""kr-경기도"",""parentType"":""province""}",,,"{""en"":{""name"":""Gapyeong county""}}",district,kr-경기도-가평군,,가평군,,,,,8c6db686-cfb6-45e7-a0cf-41890069d789,843.3,,,,,kr,,,37.831508,127.509541,275159,
374,740d6966-88c9-4caf-b5f1-8c151c9192e2,__system__,2023-09-19 09:18:10.092,2023-12-19 03:41:34.689,,false,"{""code"":"""",""parentId"":""kr-강원특별자치도"",""parentType"":""province""}",,,"{""en"":{""name"":""Wonju city""}}",district,kr-강원특별자치도-원주시,,원주시,,,,,0930daa5-e0a6-4ffd-9626-a479e3c520c1,867.36,,,,,kr,,,37.3423179,127.9199688,353928,
