sid,uid,createdByUid,dateCreated,dateModified,dateDeleted,deleteFlag,settings,additionalProps,notes,status,source,uncertainty,categoryName,categoryUid,countryId,regionName,regionUid,sectorName,sectorUid,periodLength,periodStartDt,periodEndDt,emissionDirect,emissionElec,emissionSteam,emissionOthers,emissionTotal,pollutantId
136,02736a78-1e7a-44f0-9015-c8e7171c56e0,__system__,2023-09-19 09:33:20.4,2023-12-01 00:43:53.3,,false,,,,,서울_종로구(연료공급량기준),,F.  작물잔사소각,4077f0ed-fe08-4d29-a777-742d7cdf5cbb,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2018-01-01 00:00:00,2018-12-31 00:00:00,,,,,0.005498804909557922,
140,63bb68da-9176-448c-9cd7-8975648708ed,__system__,2023-09-19 09:33:20.498,2023-12-01 00:43:53.372,,false,,,,,서울_종로구(연료공급량기준),,G. 석회시용,3261edf7-e404-4bd8-b5b1-017bb6227962,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2017-01-01 00:00:00,2017-12-31 00:00:00,,,,,0.00233754958941079,
157,d34bbdce-f1a0-4215-9385-5356c3aee46a,__system__,2023-09-19 09:33:20.916,2023-12-01 00:43:53.738,,false,,,,,서울_종로구(연료공급량기준),,J. Other,6b084c2f-dc2f-4c4a-b8d9-7f3b464e3752,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2019-01-01 00:00:00,2019-12-31 00:00:00,,,,,0,
164,4542e2e7-768a-437d-9a9f-baec876d7c47,__system__,2023-09-19 09:33:21.074,2023-12-01 00:43:53.861,,false,,,,,서울_종로구(연료공급량기준),,A. 산림지,a6ed12f8-e8f9-4439-b36f-b51a1e39ddf7,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2016-01-01 00:00:00,2016-12-31 00:00:00,,,,,-6464.76170869998,
175,287daea0-09a2-4b3a-ab37-0055b3b48bea,__system__,2023-09-19 09:33:21.337,2023-12-01 00:43:54.05,,false,,,,,서울_종로구(연료공급량기준),,C. 초지,3a03a708-b4b2-4b46-90c9-adedff4d6c22,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2017-01-01 00:00:00,2017-12-31 00:00:00,,,,,0,
179,2379a230-755a-4876-bae3-a5ba7f49c254,__system__,2023-09-19 09:33:21.431,2023-12-01 00:43:54.122,,false,,,,,서울_종로구(연료공급량기준),,D. 습지,fc0d0a86-eb99-4dc9-880b-4007ba342233,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2016-01-01 00:00:00,2016-12-31 00:00:00,,,,,19.161941484,
196,3e2647f8-1ffe-4074-a407-4c86da3489e2,__system__,2023-09-19 09:33:21.844,2023-12-01 00:43:54.418,,false,,,,,서울_종로구(연료공급량기준),,G. Harvested wood products,311cbc65-9c33-458a-a3e7-38ed36a7582b,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2018-01-01 00:00:00,2018-12-31 00:00:00,,,,,0,
203,d34e8844-54e0-4d0a-be1a-ebc5a3ebc80e,__system__,2023-09-19 09:33:22.022,2023-12-01 00:43:54.539,,false,,,,,서울_종로구(연료공급량기준),,H. Other,50373e69-d31a-4c1b-8d00-5b20fbfab1b9,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2020-01-01 00:00:00,2020-12-31 00:00:00,,,,,0,
211,9cafa07c-5749-422d-95d0-c4922c6cb7d8,__system__,2023-09-19 09:33:23.228,2023-12-01 00:43:54.719,,false,,,,,서울_종로구(연료공급량기준),,A. 폐기물매립,29795456-7b19-4460-a21b-e49252fdbb0f,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2018-01-01 00:00:00,2018-12-31 00:00:00,,,,,0,
214,1ced423e-af97-4c39-acf0-f74c30519079,__system__,2023-09-19 09:33:23.305,2023-12-01 00:43:54.778,,false,,,,,서울_종로구(연료공급량기준),,B. 고형폐기물의 생물학적 처리,3eafdc26-97bc-4e06-a534-cc83d477c642,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2016-01-01 00:00:00,2016-12-31 00:00:00,,,,,0,
215,3c05bd77-8ce1-4670-9bb8-cbd5f36f21d7,__system__,2023-09-19 09:33:23.328,2023-12-01 00:43:54.798,,false,,,,,서울_종로구(연료공급량기준),,B. 고형폐기물의 생물학적 처리,3eafdc26-97bc-4e06-a534-cc83d477c642,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2017-01-01 00:00:00,2017-12-31 00:00:00,,,,,0,
221,d7c99e61-a06f-4652-ac60-05031ee6abd6,__system__,2023-09-19 09:33:23.471,2023-12-01 00:43:54.917,,false,,,,,서울_종로구(연료공급량기준),,C. 폐기물소각 및 노천소각,602aef17-5ab3-4fae-96e8-223304185c41,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2018-01-01 00:00:00,2018-12-31 00:00:00,,,,,0,
232,be2cba59-a06b-4d3b-b388-2e6a3f3fdcd4,__system__,2023-09-19 09:33:23.734,2023-12-01 00:43:55.182,,false,,,,,서울_종로구(연료공급량기준),,E. 기타,76b7e4c4-c780-41e7-8dd9-474406c41236,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2019-01-01 00:00:00,2019-12-31 00:00:00,,,,,0,
9,b763ca76-979d-43b5-9b07-b6871375c38a,__system__,2023-09-19 09:33:17.224,2023-12-01 00:43:49.989,,false,,,,,서울_종로구(연료공급량기준),,에너지(도로수송-연료 공급량 기준),e0f7f402-4b75-4abd-a61a-85e092163229,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2016-01-01 00:00:00,2016-12-31 00:00:00,,,,,440075.4238981297,
11,2fdfb8db-7682-4193-b446-5fa91a079011,__system__,2023-09-19 09:33:17.297,2023-12-01 00:43:50.04,,false,,,,,서울_종로구(연료공급량기준),,에너지(도로수송-연료 공급량 기준),e0f7f402-4b75-4abd-a61a-85e092163229,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2018-01-01 00:00:00,2018-12-31 00:00:00,,,,,382658.2427118006,
33,907220b8-c5e7-4272-a184-c543b60e9f40,__system__,2023-09-19 09:33:17.872,2023-12-01 00:43:50.759,,false,,,,,서울_종로구(연료공급량기준),,3.  수송(도로수송-연료 공급량 기준),926e266d-3388-4bba-8633-29495f68dcf7,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2020-01-01 00:00:00,2020-12-31 00:00:00,,,,,39643.18148598393,
55,4b547906-08a4-4d5f-990f-710d97a4b153,__system__,2023-09-19 09:33:18.412,2023-12-01 00:43:51.344,,false,,,,,서울_종로구(연료공급량기준),,"2.  석유 및 천연가스, 에너지 생산으로부터의 기타배출",a2383e67-119b-413b-be87-a3288c517844,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2017-01-01 00:00:00,2017-12-31 00:00:00,,,,,4195.435753754168,
57,081458d6-6d6c-42fd-a3f6-b9775fcda613,__system__,2023-09-19 09:33:18.463,2023-12-01 00:43:51.383,,false,,,,,서울_종로구(연료공급량기준),,"2.  석유 및 천연가스, 에너지 생산으로부터의 기타배출",a2383e67-119b-413b-be87-a3288c517844,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2019-01-01 00:00:00,2019-12-31 00:00:00,,,,,4044.42946789112,
82,9e79d602-63d3-4c5c-bb0b-9b973280f4ce,__system__,2023-09-19 09:33:19.106,2023-12-01 00:43:51.913,,false,,,,,서울_종로구(연료공급량기준),,D.  비에너지 연료 및 용매 사용,160ac42b-6010-4e9c-a7ec-9186a3a943ac,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2019-01-01 00:00:00,2019-12-31 00:00:00,,,,,0,
87,9af7f355-b4f2-48dc-a3a9-158c22f5c377,__system__,2023-09-19 09:33:19.225,2023-12-01 00:43:52.034,,false,,,,,서울_종로구(연료공급량기준),,E.  전자 산업,32191857-a827-495e-b94e-02d31305dde9,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2019-01-01 00:00:00,2019-12-31 00:00:00,,,,,0,
91,94166188-bfe0-413a-8366-139cc1e821f0,__system__,2023-09-19 09:33:19.323,2023-12-01 00:43:52.132,,false,,,,,서울_종로구(연료공급량기준),,F.  오존층파괴물질의 대체물질 사용,5c10f596-f607-424d-bfff-dec7a86de4a1,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2018-01-01 00:00:00,2018-12-31 00:00:00,,,,,0,
93,c969b9c4-8c8c-4ad2-b948-b2b65a834f2c,__system__,2023-09-19 09:33:19.373,2023-12-01 00:43:52.187,,false,,,,,서울_종로구(연료공급량기준),,F.  오존층파괴물질의 대체물질 사용,5c10f596-f607-424d-bfff-dec7a86de4a1,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2020-01-01 00:00:00,2020-12-31 00:00:00,,,,,0,
94,ac7f8725-2d0d-4f7e-85a5-0ba86a0484af,__system__,2023-09-19 09:33:19.395,2023-12-01 00:43:52.214,,false,,,,,서울_종로구(연료공급량기준),,G.  기타 제품제조 및 소비,0df4b60f-7ceb-422e-a114-6972fac7e3d8,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2016-01-01 00:00:00,2016-12-31 00:00:00,,,,,15493.6055168253,
107,28f61359-a521-4a4e-8660-2cc9fcf92de4,__system__,2023-09-19 09:33:19.707,2023-12-01 00:43:52.534,,false,,,,,서울_종로구(연료공급량기준),,농업,719924cf-fd07-4a02-9cfd-0d2a42fdb971,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2019-01-01 00:00:00,2019-12-31 00:00:00,,,,,0.8936921756438668,
116,6514410f-27ed-416d-a4ee-81fbb0e5356e,__system__,2023-09-19 09:33:19.926,2023-12-01 00:43:52.783,,false,,,,,서울_종로구(연료공급량기준),,B.  가축분뇨처리,38cb63b6-0d19-4df7-9bea-9511e8b3398f,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2018-01-01 00:00:00,2018-12-31 00:00:00,,,,,0,
133,8838908c-424a-471b-82fa-c91a69533c87,__system__,2023-09-19 09:33:20.331,2023-12-01 00:43:53.242,,false,,,,,서울_종로구(연료공급량기준),,E.  Prescribed Burning of Savannas,fa3a766a-8aea-44c6-8e5e-ab1693a52355,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2020-01-01 00:00:00,2020-12-31 00:00:00,,,,,0,
135,d2f21b95-9d72-4b68-a0e2-50ca3d72779c,__system__,2023-09-19 09:33:20.376,2023-12-01 00:43:53.279,,false,,,,,서울_종로구(연료공급량기준),,F.  작물잔사소각,4077f0ed-fe08-4d29-a777-742d7cdf5cbb,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2017-01-01 00:00:00,2017-12-31 00:00:00,,,,,0.006821678482979621,
137,7383ad66-eae7-45ed-9c0e-623287461023,__system__,2023-09-19 09:33:20.422,2023-12-01 00:43:53.32,,false,,,,,서울_종로구(연료공급량기준),,F.  작물잔사소각,4077f0ed-fe08-4d29-a777-742d7cdf5cbb,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2019-01-01 00:00:00,2019-12-31 00:00:00,,,,,0.008413714734395688,
147,1e4bbe02-42f7-4ffe-8582-bef334a50b4c,__system__,2023-09-19 09:33:20.665,2023-12-01 00:43:53.506,,false,,,,,서울_종로구(연료공급량기준),,H. 요소시용,7f57576a-6fbc-4642-ba75-3d8f1ababcac,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2019-01-01 00:00:00,2019-12-31 00:00:00,,,,,0.0781794167883728,
161,84dd9569-c4fc-45f8-bc5a-db14c963540d,__system__,2023-09-19 09:33:21.005,2023-12-01 00:43:53.808,,false,,,,,서울_종로구(연료공급량기준),,LULUCF,d6e56275-28ca-42f8-8109-26ef67c67403,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2018-01-01 00:00:00,2018-12-31 00:00:00,,,,,-3658.833995628163,
169,069fe2b0-ab9c-48ec-bf29-1877347d7c1d,__system__,2023-09-19 09:33:21.188,2023-12-01 00:43:53.947,,false,,,,,서울_종로구(연료공급량기준),,B. 농경지,e944c4f7-c64e-4063-a967-c6d37886a20c,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2016-01-01 00:00:00,2016-12-31 00:00:00,,,,,598.766883527815,
171,529056c0-27ea-469e-b86f-e0a747fbbab9,__system__,2023-09-19 09:33:21.232,2023-12-01 00:43:53.981,,false,,,,,서울_종로구(연료공급량기준),,B. 농경지,e944c4f7-c64e-4063-a967-c6d37886a20c,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2018-01-01 00:00:00,2018-12-31 00:00:00,,,,,600.714218036017,
173,52306a6b-6a0c-4eab-a0fe-f5fa4c4d1821,__system__,2023-09-19 09:33:21.29,2023-12-01 00:43:54.016,,false,,,,,서울_종로구(연료공급량기준),,B. 농경지,e944c4f7-c64e-4063-a967-c6d37886a20c,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2020-01-01 00:00:00,2020-12-31 00:00:00,,,,,599.2979596390951,
192,43cb8669-2569-4db0-b4af-f75011e0ec8b,__system__,2023-09-19 09:33:21.747,2023-12-01 00:43:54.349,,false,,,,,서울_종로구(연료공급량기준),,F. 기타토지,92d4438e-cc2a-4f05-a603-ee35de5e17ea,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2019-01-01 00:00:00,2019-12-31 00:00:00,,,,,0,
197,e8123e54-65f6-4dc1-b2ce-ec4ad3a3063d,__system__,2023-09-19 09:33:21.873,2023-12-01 00:43:54.436,,false,,,,,서울_종로구(연료공급량기준),,G. Harvested wood products,311cbc65-9c33-458a-a3e7-38ed36a7582b,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2019-01-01 00:00:00,2019-12-31 00:00:00,,,,,0,
202,0947b525-514f-417d-b615-78a433313c1d,__system__,2023-09-19 09:33:21.996,2023-12-01 00:43:54.522,,false,,,,,서울_종로구(연료공급량기준),,H. Other,50373e69-d31a-4c1b-8d00-5b20fbfab1b9,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2019-01-01 00:00:00,2019-12-31 00:00:00,,,,,0,
216,34aebe84-73b2-432c-bbd0-03f627abaaa9,__system__,2023-09-19 09:33:23.352,2023-12-01 00:43:54.816,,false,,,,,서울_종로구(연료공급량기준),,B. 고형폐기물의 생물학적 처리,3eafdc26-97bc-4e06-a534-cc83d477c642,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2018-01-01 00:00:00,2018-12-31 00:00:00,,,,,0,
165,671876d3-b2d5-45b7-b4b4-b0038884e065,__system__,2023-09-19 09:33:21.098,2023-12-01 00:43:53.879,,false,,,,,서울_종로구(연료공급량기준),,A. 산림지,a6ed12f8-e8f9-4439-b36f-b51a1e39ddf7,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2017-01-01 00:00:00,2017-12-31 00:00:00,,,,,-5691.32296648169,
213,37ea40cb-7d91-420b-b790-d73e5ee243a0,__system__,2023-09-19 09:33:23.283,2023-12-01 00:43:54.759,,false,,,,,서울_종로구(연료공급량기준),,A. 폐기물매립,29795456-7b19-4460-a21b-e49252fdbb0f,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2020-01-01 00:00:00,2020-12-31 00:00:00,,,,,0,
223,cabdaad5-1e2a-4b7a-a9dc-a0547a888783,__system__,2023-09-19 09:33:23.522,2023-12-01 00:43:54.997,,false,,,,,서울_종로구(연료공급량기준),,C. 폐기물소각 및 노천소각,602aef17-5ab3-4fae-96e8-223304185c41,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2020-01-01 00:00:00,2020-12-31 00:00:00,,,,,0,
